,#<TeamMapping:0x007fbef97aa700>,Port Vale,Blackpool,25.11.2015
#<TeamMapping:0x007fbef63ec850>,,Wigan,Burton,25.11.2015
#<TeamMapping:0x007fbef718ba60>,,Portsmouth,York,25.11.2015
,#<TeamMapping:0x007fbef66ea4d0>,BATE,Bayer Leverkusen,25.11.2015
,#<TeamMapping:0x007fbef73c91b0>,Zenit Petersburg,Valencia,25.11.2015
#<TeamMapping:0x007fbefd929d20>,,Arsenal,D. Zagreb,25.11.2015
#<TeamMapping:0x007fbefad07288>,,Bayern Munich,Olympiakos Piraeus,25.11.2015
#<TeamMapping:0x007fbefacb5208>,,FC Porto,Dyn. Kiev,25.11.2015
,#<TeamMapping:0x007fbefabb12d0>,Maccabi Tel Aviv,Chelsea,25.11.2015
,#<TeamMapping:0x007fbefab4bde0>,FC Astana,Benfica,25.11.2015
,#<TeamMapping:0x007fbefab06308>,CSKA Moscow,Wolfsburg,25.11.2015
#<TeamMapping:0x007fbefaab07f0>,,Atl. Madrid,Galatasaray,25.11.2015
,#<TeamMapping:0x007fbefa9a9668>,Malmo FF,Paris SG,25.11.2015
,#<TeamMapping:0x007fbefa968ff0>,Shakhtar Donetsk,Real Madrid,25.11.2015
,#<TeamMapping:0x007fbef9613838>,Krasnodar,Dortmund,25.11.2015
,#<TeamMapping:0x007fbef9563a78>,Rubin Kazan,Sion,25.11.2015
#<TeamMapping:0x007fbef9509f50>,,AZ Alkmaar,Partizan,25.11.2015
,#<TeamMapping:0x007fbef9093318>,Lokomotiv Moscow,Sporting,25.11.2015
#<TeamMapping:0x007fbef7906538>,,Lazio,Dnipro,25.11.2015
,#<TeamMapping:0x007fbef9100490>,Qarabag,Tottenham,25.11.2015
,#<TeamMapping:0x007fbef9193f10>,Rosenborg,St Etienne,25.11.2015
#<TeamMapping:0x007fbef7987570>,,Schalke,APOEL,25.11.2015
#<TeamMapping:0x007fbef71abc20>,,Braga,Liberec,25.11.2015
#<TeamMapping:0x007fbef9528a18>,,Legia,Midtjylland,25.11.2015
#<TeamMapping:0x007fbef6589258>,,Villarreal,Rapid Vienna,25.11.2015
#<TeamMapping:0x007fbefd911f40>,,Lens,Niort,25.11.2015
#<TeamMapping:0x007fbefd9a5b28>,,Sochaux,Laval,25.11.2015
,#<TeamMapping:0x007fbefad571e8>,Red Star,AC Ajaccio,25.11.2015
#<TeamMapping:0x007fbefaebfd00>,,Valenciennes,Nimes,25.11.2015
,#<TeamMapping:0x007fbefc87e818>,Olimpia,Real Sociedad,25.11.2015
,#<TeamMapping:0x007fbef72a5540>,Sp. Bertrange,Benfica,25.11.2015
,#<TeamMapping:0x007fbef7205c48>,Atletico CP,Gil Vicente,25.11.2015
,#<TeamMapping:0x007fbefa9abd78>,Guimaraes B,Feirense,25.11.2015
